2025-05-27 18:35:42,1,BTC
2025-05-27 18:35:42,2,ETH
2025-05-27 18:35:42,3,TRB
2025-05-27 18:35:42,4,SUI
2025-05-27 18:35:42,5,SOL
2025-05-27 18:35:42,6,PFVS
2025-05-27 18:35:42,7,XRP
2025-05-27 18:35:42,8,GORILLABSC
2025-05-27 18:35:42,9,HUMA
2025-05-27 18:35:42,10,ELDE
2025-05-27 18:35:42,11,PEPE
2025-05-27 18:35:42,12,B
2025-05-27 18:35:42,13,MOODENG
2025-05-27 18:35:42,14,WCT
2025-05-27 18:35:42,15,WIF
2025-05-27 18:35:42,16,VIRTUAL
2025-05-27 18:35:42,17,GOONC
2025-05-27 18:35:42,18,FARTCOIN
2025-05-27 18:35:42,19,ADA
2025-05-27 18:35:42,20,DOGE
2025-05-27 18:35:42,21,WLD
2025-05-27 18:35:42,22,SNS
2025-05-27 18:35:42,23,CAKE
2025-05-27 18:35:42,24,MOONPIG
2025-05-27 18:35:42,25,QNT
2025-05-27 18:35:42,26,ETHFI
2025-05-27 18:35:42,27,LABUBU
2025-05-27 18:35:42,28,DOLO
2025-05-27 18:35:42,29,PI
2025-05-27 18:35:42,30,LINK
2025-05-27 18:35:42,31,LAUNCHCOIN
2025-05-27 18:35:42,32,ENA
2025-05-27 18:35:42,33,HYPE
2025-05-27 18:35:42,34,TRUMPOFFICIAL
2025-05-27 18:35:42,35,A
2025-05-27 18:35:42,36,AAVE
2025-05-27 18:35:42,37,JAGER
2025-05-27 18:35:42,38,AVAX
2025-05-27 18:35:42,39,INJ
2025-05-27 18:35:42,40,AIXBT
2025-05-27 18:35:42,41,RDAC
2025-05-27 18:35:42,42,JUP
2025-05-27 18:35:42,43,DIS
2025-05-27 18:35:42,44,LTC
2025-05-27 18:35:42,45,TIA
2025-05-27 18:35:42,46,POPCAT
2025-05-27 18:35:42,47,COOKIE
2025-05-27 18:35:42,48,ONDO
2025-05-27 18:35:42,49,DOT
2025-05-27 18:35:42,50,GNC
2025-05-27 18:35:42,51,TAO
2025-05-27 18:35:42,52,RWA
2025-05-27 18:35:42,53,NEIROETH
2025-05-27 18:35:42,54,MYX
2025-05-27 18:35:42,55,KAITO
2025-05-27 18:35:42,56,ARB
2025-05-27 18:35:42,57,NEAR
2025-05-27 18:35:42,58,ZBCN
2025-05-27 18:35:42,59,XMR
2025-05-27 18:35:42,60,FET
2025-05-27 18:35:42,61,PNUT
2025-05-27 18:35:42,62,FLM
2025-05-27 18:35:42,63,BNB
2025-05-27 18:35:42,64,APT
2025-05-27 18:35:42,65,UNI
2025-05-27 18:35:42,66,DONKEY
2025-05-27 18:35:42,67,OP
2025-05-27 18:35:42,68,HOSICO
2025-05-27 18:35:42,69,TRX
2025-05-27 18:35:42,70,TONCOIN
2025-05-27 18:35:42,71,RATO
2025-05-27 18:35:42,72,MAJOR
2025-05-27 18:35:42,73,LDO
2025-05-27 18:35:42,74,ALPACA
2025-05-27 18:35:42,75,AGT
2025-05-27 18:35:42,76,HYPER
2025-05-27 18:35:42,77,LOOM
2025-05-27 18:35:42,78,CETUS
2025-05-27 18:35:42,79,DINO
2025-05-27 18:35:42,80,FXS
2025-05-27 18:35:42,81,TITCOIN
2025-05-27 18:35:42,82,HBAR
2025-05-27 18:35:42,83,SOONNETWORK
2025-05-27 18:35:42,84,SEND
2025-05-27 18:35:42,85,INIT
2025-05-27 18:35:42,86,BRETT
2025-05-27 18:35:42,87,HAEDAL
2025-05-27 18:35:42,88,BANANAS31
2025-05-27 18:35:42,89,TAI
2025-05-27 18:35:42,90,NXPC
2025-05-27 18:35:42,91,GOAT
2025-05-27 18:35:42,92,VELAAI
2025-05-27 18:35:42,93,GORK
2025-05-27 18:35:42,94,TIBBIR
2025-05-27 18:35:42,95,ORDI
2025-05-27 18:35:42,96,MASK
2025-05-27 18:35:42,97,GRASS
2025-05-27 18:35:42,98,AI16Z
2025-05-27 18:35:42,99,CRV
2025-05-27 18:35:42,100,MOVE
2025-05-27 18:35:42,101,STARTUP
2025-05-27 18:35:42,102,SEI
2025-05-27 18:35:42,103,DUPE
2025-05-27 18:35:42,104,SAROS
2025-05-27 18:35:42,105,HIPPO
2025-05-27 18:35:42,106,APE
2025-05-27 18:35:42,107,SHIB
2025-05-27 18:35:42,108,OM
2025-05-27 18:35:42,109,MYRIA
2025-05-27 18:35:42,110,EIGEN
2025-05-27 18:35:42,111,S
2025-05-27 18:35:42,112,LUNAI
2025-05-27 18:35:42,113,AVAAI
2025-05-27 18:35:42,114,1000BONK
2025-05-27 18:35:42,115,ATOM
2025-05-27 18:35:42,116,FILECOIN
2025-05-27 18:35:42,117,NOBODY
2025-05-27 18:35:42,118,KAS
2025-05-27 18:35:42,119,CAPTAINBNB
2025-05-27 18:35:42,120,DYDX
2025-05-27 18:35:42,121,RENDER
2025-05-27 18:35:42,122,XVS
2025-05-27 18:35:42,123,GALA
2025-05-27 18:35:42,124,SYRUP
2025-05-27 18:35:42,125,COLLAT
2025-05-27 18:35:42,126,PENGU
2025-05-27 18:35:42,127,NEIROCTO
2025-05-27 18:35:42,128,PUNDIX
2025-05-27 18:35:42,129,PSTAKE
2025-05-27 18:35:42,130,FLOKI
2025-05-27 18:35:42,131,BOOP
2025-05-27 18:35:42,132,TURBO
2025-05-27 18:35:42,133,BLUE
2025-05-27 18:35:42,134,CHESS
2025-05-27 18:35:42,135,PENDLE
2025-05-27 18:35:42,136,DRB
2025-05-27 18:35:42,137,RUNE
2025-05-27 18:35:42,138,SYN
2025-05-27 18:35:42,139,RED
2025-05-27 18:35:42,140,DOGS
2025-05-27 18:35:42,141,XAI
2025-05-27 18:35:42,142,XAUT
2025-05-27 18:35:42,143,OIK
2025-05-27 18:35:42,144,PIPPIN
2025-05-27 18:35:42,145,CHILLGUY
2025-05-27 18:35:42,146,TGT
2025-05-27 18:35:42,147,PWEASE
2025-05-27 18:35:42,148,BERA
2025-05-27 18:35:42,149,MELANIA
2025-05-27 18:35:42,150,ARKM
2025-05-27 18:35:42,151,XLM
2025-05-27 18:35:42,152,IO
2025-05-27 18:35:42,153,SPX
2025-05-27 18:35:42,154,HOLD
2025-05-27 18:35:42,155,SNT
2025-05-27 18:35:42,156,BCH
2025-05-27 18:35:42,157,L3
2025-05-27 18:35:42,158,KEKIUS
2025-05-27 18:35:42,159,ICP
2025-05-27 18:35:42,160,GFM
2025-05-27 18:35:42,161,MOBILE
2025-05-27 18:35:42,162,PYTH
2025-05-27 18:35:42,163,AERGO
2025-05-27 18:35:42,164,AZERO
2025-05-27 18:35:42,165,WHITE
2025-05-27 18:35:42,166,SAGA
2025-05-27 18:35:42,167,JASMY
2025-05-27 18:35:42,168,USELESS
2025-05-27 18:35:42,169,SUPRA
2025-05-27 18:35:42,170,POL
2025-05-27 18:35:42,171,BAKE
2025-05-27 18:35:42,172,DOG
2025-05-27 18:35:42,173,NIL
2025-05-27 18:35:42,174,W
